"rank" "probability" "cumulative" "Core_shifts"
"210" 210 0.001 0.237 11
"211" 211 0.001 0.238 10
"212" 212 0.001 0.239 7
"213" 213 0.001 0.24 9
"214" 214 0.001 0.241 9
"215" 215 0.001 0.242 7
"216" 216 0.001 0.243 8
"217" 217 0.001 0.244 11
"218" 218 0.001 0.245 8
"219" 219 0.001 0.246 10
"220" 220 0.001 0.247 8
"221" 221 0.001 0.248 9
"222" 222 0.001 0.249 8
"223" 223 0.001 0.25 10
"224" 224 0.001 0.251 10
"225" 225 0.001 0.252 7
"226" 226 0.001 0.253 12
"227" 227 0.001 0.254 11
"228" 228 0.001 0.255 13
"229" 229 0.001 0.256 13
"230" 230 0.001 0.257 11
"231" 231 0.001 0.258 13
"232" 232 0.001 0.259 11
"233" 233 0.001 0.26 10
"234" 234 0.001 0.261 12
"235" 235 0.001 0.262 14
"236" 236 0.001 0.263 12
"237" 237 0.001 0.264 12
"238" 238 0.001 0.265 12
"239" 239 0.001 0.266 14
"240" 240 0.001 0.267 13
"241" 241 0.001 0.268 11
"242" 242 0.001 0.269 13
"243" 243 0.001 0.27 9
"244" 244 0.001 0.271 9
"245" 245 0.001 0.272 10
"246" 246 0.001 0.273 9
"247" 247 0.001 0.274 6
"248" 248 0.001 0.275 9
"249" 249 0.001 0.276 8
"250" 250 0.001 0.277 8
"251" 251 0.001 0.278 8
"252" 252 0.001 0.279 8
"253" 253 0.001 0.28 9
"254" 254 0.001 0.281 9
"255" 255 0.001 0.282 11
"256" 256 0.001 0.283 11
"257" 257 0.001 0.284 14
"258" 258 0.001 0.285 12
"259" 259 0.001 0.286 10
"260" 260 0.001 0.287 10
"261" 261 0.001 0.288 8
"262" 262 0.001 0.289 10
"263" 263 0.001 0.29 8
"264" 264 0.001 0.291 7
"265" 265 0.001 0.292 9
"266" 266 0.001 0.293 6
"267" 267 0.001 0.294 7
"268" 268 0.001 0.295 11
"269" 269 0.001 0.296 6
"270" 270 0.001 0.297 11
"271" 271 0.001 0.298 5
"272" 272 0.001 0.299 6
"273" 273 0.001 0.3 7
"274" 274 0.001 0.301 9
"275" 275 0.001 0.302 11
"276" 276 0.001 0.303 9
"277" 277 0.001 0.304 10
"278" 278 0.001 0.305 6
"279" 279 0.001 0.306 7
"280" 280 0.001 0.307 13
"281" 281 0.001 0.308 12
"282" 282 0.001 0.309 10
"283" 283 0.001 0.31 6
"284" 284 0.001 0.311 6
"285" 285 0.001 0.312 8
"286" 286 0.001 0.313 8
"287" 287 0.001 0.314 12
"288" 288 0.001 0.315 9
"289" 289 0.001 0.316 8
"290" 290 0.001 0.317 8
"291" 291 0.001 0.318 8
"292" 292 0.001 0.319 10
"293" 293 0.001 0.32 9
"294" 294 0.001 0.321 12
"295" 295 0.001 0.322 9
"296" 296 0.001 0.323 10
"297" 297 0.001 0.324 9
"298" 298 0.001 0.325 9
"299" 299 0.001 0.326 6
"300" 300 0.001 0.327 7
"301" 301 0.001 0.328 7
"302" 302 0.001 0.329 7
"303" 303 0.001 0.33 9
"304" 304 0.001 0.331 8
"305" 305 0.001 0.332 8
"306" 306 0.001 0.333 7
"307" 307 0.001 0.334 11
"308" 308 0.001 0.335 8
"309" 309 0.001 0.336 11
"310" 310 0.001 0.337 10
"311" 311 0.001 0.338 10
"312" 312 0.001 0.339 9
"313" 313 0.001 0.34 10
"314" 314 0.001 0.341 12
"315" 315 0.001 0.342 9
"316" 316 0.001 0.343 14
"317" 317 0.001 0.344 8
"318" 318 0.001 0.345 10
"319" 319 0.001 0.346 6
"320" 320 0.001 0.347 9
"321" 321 0.001 0.348 9
"322" 322 0.001 0.349 13
"323" 323 0.001 0.35 12
"324" 324 0.001 0.351 11
"325" 325 0.001 0.352 12
"326" 326 0.001 0.353 12
"327" 327 0.001 0.354 14
"328" 328 0.001 0.355 13
"329" 329 0.001 0.356 8
"330" 330 0.001 0.357 9
"331" 331 0.001 0.358 7
"332" 332 0.001 0.359 10
"333" 333 0.001 0.36 7
"334" 334 0.001 0.361 10
"335" 335 0.001 0.362 6
"336" 336 0.001 0.363 5
"337" 337 0.001 0.364 8
"338" 338 0.001 0.365 8
"339" 339 0.001 0.366 11
"340" 340 0.001 0.367 8
"341" 341 0.001 0.368 12
"342" 342 0.001 0.369 12
"343" 343 0.001 0.37 14
"344" 344 0.001 0.371 8
"345" 345 0.001 0.372 9
"346" 346 0.001 0.373 8
"347" 347 0.001 0.374 9
"348" 348 0.001 0.375 7
"349" 349 0.001 0.376 6
"350" 350 0.001 0.377 9
"351" 351 0.001 0.378 8
"352" 352 0.001 0.379 11
"353" 353 0.001 0.38 7
"354" 354 0.001 0.381 10
"355" 355 0.001 0.382 9
"356" 356 0.001 0.383 8
"357" 357 0.001 0.384 8
"358" 358 0.001 0.385 11
"359" 359 0.001 0.386 10
"360" 360 0.001 0.387 8
"361" 361 0.001 0.388 8
"362" 362 0.001 0.389 7
"363" 363 0.001 0.39 8
"364" 364 0.001 0.391 9
"365" 365 0.001 0.392 9
"366" 366 0.001 0.393 8
"367" 367 0.001 0.394 8
"368" 368 0.001 0.395 9
"369" 369 0.001 0.396 7
"370" 370 0.001 0.397 10
"371" 371 0.001 0.398 11
"372" 372 0.001 0.399 11
"373" 373 0.001 0.4 15
"374" 374 0.001 0.401 7
"375" 375 0.001 0.402 14
"376" 376 0.001 0.403 12
"377" 377 0.001 0.404 8
"378" 378 0.001 0.405 6
"379" 379 0.001 0.406 10
"380" 380 0.001 0.407 9
"381" 381 0.001 0.408 9
"382" 382 0.001 0.409 7
"383" 383 0.001 0.41 9
"384" 384 0.001 0.411 13
"385" 385 0.001 0.412 9
"386" 386 0.001 0.413 12
"387" 387 0.001 0.414 11
"388" 388 0.001 0.415 11
"389" 389 0.001 0.416 12
"390" 390 0.001 0.417 8
"391" 391 0.001 0.418 9
"392" 392 0.001 0.419 13
"393" 393 0.001 0.42 10
"394" 394 0.001 0.421 14
"395" 395 0.001 0.422 12
"396" 396 0.001 0.423 13
"397" 397 0.001 0.424 11
"398" 398 0.001 0.425 12
"399" 399 0.001 0.426 13
"400" 400 0.001 0.427 9
"401" 401 0.001 0.428 8
"402" 402 0.001 0.429 8
"403" 403 0.001 0.43 7
"404" 404 0.001 0.431 6
"405" 405 0.001 0.432 5
"406" 406 0.001 0.433 11
"407" 407 0.001 0.434 9
"408" 408 0.001 0.435 7
"409" 409 0.001 0.436 7
"410" 410 0.001 0.437 8
"411" 411 0.001 0.438 7
"412" 412 0.001 0.439 9
"413" 413 0.001 0.44 10
"414" 414 0.001 0.441 9
"415" 415 0.001 0.442 10
"416" 416 0.001 0.443 10
"417" 417 0.001 0.444 10
"418" 418 0.001 0.445 8
"419" 419 0.001 0.446 9
"420" 420 0.001 0.447 11
"421" 421 0.001 0.448 10
"422" 422 0.001 0.449 10
"423" 423 0.001 0.45 10
"424" 424 0.001 0.451 8
"425" 425 0.001 0.452 9
"426" 426 0.001 0.453 11
"427" 427 0.001 0.454 10
"428" 428 0.001 0.455 9
"429" 429 0.001 0.456 10
"430" 430 0.001 0.457 8
"431" 431 0.001 0.458 10
"432" 432 0.001 0.459 9
"433" 433 0.001 0.46 8
"434" 434 0.001 0.461 11
"435" 435 0.001 0.462 11
"436" 436 0.001 0.463 14
"437" 437 0.001 0.464 9
"438" 438 0.001 0.465 8
"439" 439 0.001 0.466 9
"440" 440 0.001 0.467 10
"441" 441 0.001 0.468 8
"442" 442 0.001 0.469 11
"443" 443 0.001 0.47 9
"444" 444 0.001 0.471 11
"445" 445 0.001 0.472 7
"446" 446 0.001 0.473 8
"447" 447 0.001 0.474 7
"448" 448 0.001 0.475 9
"449" 449 0.001 0.476 8
"450" 450 0.001 0.477 6
"451" 451 0.001 0.478 7
"452" 452 0.001 0.479 8
"453" 453 0.001 0.48 6
"454" 454 0.001 0.481 6
"455" 455 0.001 0.482 8
"456" 456 0.001 0.483 10
"457" 457 0.001 0.484 8
"458" 458 0.001 0.485 5
"459" 459 0.001 0.486 11
"460" 460 0.001 0.487 8
"461" 461 0.001 0.488 7
"462" 462 0.001 0.489 10
"463" 463 0.001 0.49 6
"464" 464 0.001 0.491 9
"465" 465 0.001 0.492 13
"466" 466 0.001 0.493 8
"467" 467 0.001 0.494 9
"468" 468 0.001 0.495 6
"469" 469 0.001 0.496 10
"470" 470 0.001 0.497 7
"471" 471 0.001 0.498 6
"472" 472 0.001 0.499 8
"473" 473 0.001 0.5 6
"474" 474 0.001 0.501 7
"475" 475 0.001 0.502 8
"476" 476 0.001 0.503 9
"477" 477 0.001 0.504 7
"478" 478 0.001 0.505 6
"479" 479 0.001 0.506 6
"480" 480 0.001 0.507 8
"481" 481 0.001 0.508 9
"482" 482 0.001 0.509 7
"483" 483 0.001 0.51 4
"484" 484 0.001 0.511 8
"485" 485 0.001 0.512 7
"486" 486 0.001 0.513 6
"487" 487 0.001 0.514 5
"488" 488 0.001 0.515 8
"489" 489 0.001 0.516 8
"490" 490 0.001 0.517 7
"491" 491 0.001 0.518 5
"492" 492 0.001 0.519 6
"493" 493 0.001 0.52 12
"494" 494 0.001 0.521 7
"495" 495 0.001 0.522 8
"496" 496 0.001 0.523 7
"497" 497 0.001 0.524 9
"498" 498 0.001 0.525 9
"499" 499 0.001 0.526 8
"500" 500 0.001 0.527 11
"501" 501 0.001 0.528 13
"502" 502 0.001 0.529 7
"503" 503 0.001 0.53 6
"504" 504 0.001 0.531 6
"505" 505 0.001 0.532 7
"506" 506 0.001 0.533 11
"507" 507 0.001 0.534 6
"508" 508 0.001 0.535 7
"509" 509 0.001 0.536 6
"510" 510 0.001 0.537 9
"511" 511 0.001 0.538 7
"512" 512 0.001 0.539 6
"513" 513 0.001 0.54 8
"514" 514 0.001 0.541 8
"515" 515 0.001 0.542 8
"516" 516 0.001 0.543 9
"517" 517 0.001 0.544 9
"518" 518 0.001 0.545 9
"519" 519 0.001 0.546 12
"520" 520 0.001 0.547 14
"521" 521 0.001 0.548 7
"522" 522 0.001 0.549 12
"523" 523 0.001 0.55 7
"524" 524 0.001 0.551 8
"525" 525 0.001 0.552 8
"526" 526 0.001 0.553 7
"527" 527 0.001 0.554 7
"528" 528 0.001 0.555 6
"529" 529 0.001 0.556 11
"530" 530 0.001 0.557 8
"531" 531 0.001 0.558 8
"532" 532 0.001 0.559 11
"533" 533 0.001 0.56 10
"534" 534 0.001 0.561 6
"535" 535 0.001 0.562 5
"536" 536 0.001 0.563 9
"537" 537 0.001 0.564 7
"538" 538 0.001 0.565 9
"539" 539 0.001 0.566 12
"540" 540 0.001 0.567 11
"541" 541 0.001 0.568 7
"542" 542 0.001 0.569 9
"543" 543 0.001 0.57 10
"544" 544 0.001 0.571 12
"545" 545 0.001 0.572 6
"546" 546 0.001 0.573 8
"547" 547 0.001 0.574 9
"548" 548 0.001 0.575 7
"549" 549 0.001 0.576 7
"550" 550 0.001 0.577 10
"551" 551 0.001 0.578 6
"552" 552 0.001 0.579 8
"553" 553 0.001 0.58 10
"554" 554 0.001 0.581 9
"555" 555 0.001 0.582 7
"556" 556 0.001 0.583 12
"557" 557 0.001 0.584 8
"558" 558 0.001 0.585 9
"559" 559 0.001 0.586 10
"560" 560 0.001 0.587 8
"561" 561 0.001 0.588 11
"562" 562 0.001 0.589 7
"563" 563 0.001 0.59 11
"564" 564 0.001 0.591 8
"565" 565 0.001 0.592 11
"566" 566 0.001 0.593 10
"567" 567 0.001 0.594 9
"568" 568 0.001 0.595 9
"569" 569 0.001 0.596 12
"570" 570 0.001 0.597 13
"571" 571 0.001 0.598 9
"572" 572 0.001 0.599 11
"573" 573 0.001 0.6 8
"574" 574 0.001 0.601 9
"575" 575 0.001 0.602 5
"576" 576 0.001 0.603 12
"577" 577 0.001 0.604 5
"578" 578 0.001 0.605 8
"579" 579 0.001 0.606 10
"580" 580 0.001 0.607 8
"581" 581 0.001 0.608 8
"582" 582 0.001 0.609 9
"583" 583 0.001 0.61 10
"584" 584 0.001 0.611 10
"585" 585 0.001 0.612 9
"586" 586 0.001 0.613 9
"587" 587 0.001 0.614 9
"588" 588 0.001 0.615 8
"589" 589 0.001 0.616 6
"590" 590 0.001 0.617 9
"591" 591 0.001 0.618 11
"592" 592 0.001 0.619 6
"593" 593 0.001 0.62 8
"594" 594 0.001 0.621 7
"595" 595 0.001 0.622 7
"596" 596 0.001 0.623 8
"597" 597 0.001 0.624 8
"598" 598 0.001 0.625 11
"599" 599 0.001 0.626 5
"600" 600 0.001 0.627 8
"601" 601 0.001 0.628 9
"602" 602 0.001 0.629 8
"603" 603 0.001 0.63 10
"604" 604 0.001 0.631 8
"605" 605 0.001 0.632 7
"606" 606 0.001 0.633 7
"607" 607 0.001 0.634 9
"608" 608 0.001 0.635 10
"609" 609 0.001 0.636 10
"610" 610 0.001 0.637 10
"611" 611 0.001 0.638 6
"612" 612 0.001 0.639 10
"613" 613 0.001 0.64 10
"614" 614 0.001 0.641 9
"615" 615 0.001 0.642 9
"616" 616 0.001 0.643 7
"617" 617 0.001 0.644 6
"618" 618 0.001 0.645 8
"619" 619 0.001 0.646 7
"620" 620 0.001 0.647 7
"621" 621 0.001 0.648 6
"622" 622 0.001 0.649 7
"623" 623 0.001 0.65 8
"624" 624 0.001 0.651 5
"625" 625 0.001 0.652 6
"626" 626 0.001 0.653 6
"627" 627 0.001 0.654 7
"628" 628 0.001 0.655 6
"629" 629 0.001 0.656 7
"630" 630 0.001 0.657 7
"631" 631 0.001 0.658 9
"632" 632 0.001 0.659 6
"633" 633 0.001 0.66 10
"634" 634 0.001 0.661 7
"635" 635 0.001 0.662 6
"636" 636 0.001 0.663 8
"637" 637 0.001 0.664 10
"638" 638 0.001 0.665 7
"639" 639 0.001 0.666 9
"640" 640 0.001 0.667 8
"641" 641 0.001 0.668 10
"642" 642 0.001 0.669 6
"643" 643 0.001 0.67 7
"644" 644 0.001 0.671 7
"645" 645 0.001 0.672 9
"646" 646 0.001 0.673 6
"647" 647 0.001 0.674 10
"648" 648 0.001 0.675 7
"649" 649 0.001 0.676 6
"650" 650 0.001 0.677 11
"651" 651 0.001 0.678 10
"652" 652 0.001 0.679 10
"653" 653 0.001 0.68 8
"654" 654 0.001 0.681 6
"655" 655 0.001 0.682 10
"656" 656 0.001 0.683 9
"657" 657 0.001 0.684 6
"658" 658 0.001 0.685 10
"659" 659 0.001 0.686 8
"660" 660 0.001 0.687 15
"661" 661 0.001 0.688 11
"662" 662 0.001 0.689 7
"663" 663 0.001 0.69 7
"664" 664 0.001 0.691 12
"665" 665 0.001 0.692 7
"666" 666 0.001 0.693 12
"667" 667 0.001 0.694 7
"668" 668 0.001 0.695 11
"669" 669 0.001 0.696 10
"670" 670 0.001 0.697 12
"671" 671 0.001 0.698 9
"672" 672 0.001 0.699 12
"673" 673 0.001 0.7 13
"674" 674 0.001 0.701 11
"675" 675 0.001 0.702 9
"676" 676 0.001 0.703 7
"677" 677 0.001 0.704 8
"678" 678 0.001 0.705 9
"679" 679 0.001 0.706 9
"680" 680 0.001 0.707 9
"681" 681 0.001 0.708 8
"682" 682 0.001 0.709 7
"683" 683 0.001 0.71 5
"684" 684 0.001 0.711 8
"685" 685 0.001 0.712 7
"686" 686 0.001 0.713 7
"687" 687 0.001 0.714 7
"688" 688 0.001 0.715 8
"689" 689 0.001 0.716 5
"690" 690 0.001 0.717 7
"691" 691 0.001 0.718 9
"692" 692 0.001 0.719 9
"693" 693 0.001 0.72 8
"694" 694 0.001 0.721 9
"695" 695 0.001 0.722 8
"696" 696 0.001 0.723 11
"697" 697 0.001 0.724 8
"698" 698 0.001 0.725 9
"699" 699 0.001 0.726 12
"700" 700 0.001 0.727 11
"701" 701 0.001 0.728 7
"702" 702 0.001 0.729 7
"703" 703 0.001 0.73 8
"704" 704 0.001 0.731 6
"705" 705 0.001 0.732 7
"706" 706 0.001 0.733 7
"707" 707 0.001 0.734 8
"708" 708 0.001 0.735 8
"709" 709 0.001 0.736 8
"710" 710 0.001 0.737 11
"711" 711 0.001 0.738 9
"712" 712 0.001 0.739 8
"713" 713 0.001 0.74 7
"714" 714 0.001 0.741 8
"715" 715 0.001 0.742 7
"716" 716 0.001 0.743 9
"717" 717 0.001 0.744 7
"718" 718 0.001 0.745 5
"719" 719 0.001 0.746 8
"720" 720 0.001 0.747 3
"721" 721 0.001 0.748 3
"722" 722 0.001 0.749 10
"723" 723 0.001 0.75 10
"724" 724 0.001 0.751 8
"725" 725 0.001 0.752 8
"726" 726 0.001 0.753 8
"727" 727 0.001 0.754 7
"728" 728 0.001 0.755 7
"729" 729 0.001 0.756 7
"730" 730 0.001 0.757 7
"731" 731 0.001 0.758 8
"732" 732 0.001 0.759 9
"733" 733 0.001 0.76 5
"734" 734 0.001 0.761 14
"735" 735 0.001 0.762 10
"736" 736 0.001 0.763 10
"737" 737 0.001 0.764 9
"738" 738 0.001 0.765 9
"739" 739 0.001 0.766 14
"740" 740 0.001 0.767 9
"741" 741 0.001 0.768 7
"742" 742 0.001 0.769 8
"743" 743 0.001 0.77 9
"744" 744 0.001 0.771 10
"745" 745 0.001 0.772 9
"746" 746 0.001 0.773 10
"747" 747 0.001 0.774 7
"748" 748 0.001 0.775 11
"749" 749 0.001 0.776 7
"750" 750 0.001 0.777 7
"751" 751 0.001 0.778 7
"752" 752 0.001 0.779 7
"753" 753 0.001 0.78 13
"754" 754 0.001 0.781 8
"755" 755 0.001 0.782 8
"756" 756 0.001 0.783 8
"757" 757 0.001 0.784 7
"758" 758 0.001 0.785 9
"759" 759 0.001 0.786 11
"760" 760 0.001 0.787 13
"761" 761 0.001 0.788 12
"762" 762 0.001 0.789 13
"763" 763 0.001 0.79 8
"764" 764 0.001 0.791 12
"765" 765 0.001 0.792 10
"766" 766 0.001 0.793 8
"767" 767 0.001 0.794 12
"768" 768 0.001 0.795 14
"769" 769 0.001 0.796 4
"770" 770 0.001 0.797 7
"771" 771 0.001 0.798 8
"772" 772 0.001 0.799 5
"773" 773 0.001 0.8 10
"774" 774 0.001 0.801 8
"775" 775 0.001 0.802 7
"776" 776 0.001 0.803 8
"777" 777 0.001 0.804 6
"778" 778 0.001 0.805 11
"779" 779 0.001 0.806 7
"780" 780 0.001 0.807 7
"781" 781 0.001 0.808 11
"782" 782 0.001 0.809 8
"783" 783 0.001 0.81 11
"784" 784 0.001 0.811 11
"785" 785 0.001 0.812 8
"786" 786 0.001 0.813 7
"787" 787 0.001 0.814 10
"788" 788 0.001 0.815 12
"789" 789 0.001 0.816 9
"790" 790 0.001 0.817 8
"791" 791 0.001 0.818 9
"792" 792 0.001 0.819 7
"793" 793 0.001 0.82 9
"794" 794 0.001 0.821 10
"795" 795 0.001 0.822 8
"796" 796 0.001 0.823 8
"797" 797 0.001 0.824 8
"798" 798 0.001 0.825 8
"799" 799 0.001 0.826 9
"800" 800 0.001 0.827 9
"801" 801 0.001 0.828 9
"802" 802 0.001 0.829 12
"803" 803 0.001 0.83 8
"804" 804 0.001 0.831 7
"805" 805 0.001 0.832 9
"806" 806 0.001 0.833 7
"807" 807 0.001 0.834 8
"808" 808 0.001 0.835 6
"809" 809 0.001 0.836 8
"810" 810 0.001 0.837 9
"811" 811 0.001 0.838 7
"812" 812 0.001 0.839 6
"813" 813 0.001 0.84 7
"814" 814 0.001 0.841 5
"815" 815 0.001 0.842 11
"816" 816 0.001 0.843 7
"817" 817 0.001 0.844 9
"818" 818 0.001 0.845 9
"819" 819 0.001 0.846 10
"820" 820 0.001 0.847 9
"821" 821 0.001 0.848 12
"822" 822 0.001 0.849 8
"823" 823 0.001 0.85 15
"824" 824 0.001 0.851 8
"825" 825 0.001 0.852 9
"826" 826 0.001 0.853 6
"827" 827 0.001 0.854 8
"828" 828 0.001 0.855 9
"829" 829 0.001 0.856 7
"830" 830 0.001 0.857 12
"831" 831 0.001 0.858 9
"832" 832 0.001 0.859 8
"833" 833 0.001 0.86 10
"834" 834 0.001 0.861 7
"835" 835 0.001 0.862 10
"836" 836 0.001 0.863 7
"837" 837 0.001 0.864 10
"838" 838 0.001 0.865 7
"839" 839 0.001 0.866 7
"840" 840 0.001 0.867 13
"841" 841 0.001 0.868 6
"842" 842 0.001 0.869 8
"843" 843 0.001 0.87 6
"844" 844 0.001 0.871 7
"845" 845 0.001 0.872 6
"846" 846 0.001 0.873 7
"847" 847 0.001 0.874 6
"848" 848 0.001 0.875 7
"849" 849 0.001 0.876 12
"850" 850 0.001 0.877 7
"851" 851 0.001 0.878 8
"852" 852 0.001 0.879 8
"853" 853 0.001 0.88 9
"854" 854 0.001 0.881 8
"855" 855 0.001 0.882 9
"856" 856 0.001 0.883 9
"857" 857 0.001 0.884 9
"858" 858 0.001 0.885 8
"859" 859 0.001 0.886 7
"860" 860 0.001 0.887 10
"861" 861 0.001 0.888 12
"862" 862 0.001 0.889 11
"863" 863 0.001 0.89 7
"864" 864 0.001 0.891 8
"865" 865 0.001 0.892 8
"866" 866 0.001 0.893 9
"867" 867 0.001 0.894 9
"868" 868 0.001 0.895 11
"869" 869 0.001 0.896 10
"870" 870 0.001 0.897 9
"871" 871 0.001 0.898 10
"872" 872 0.001 0.899 10
